id,created_at,text
1150449670780534786,2019-07-14 16:59:10,RT @fredmercurys: 34 years ago today one man single handedly captivated the entire world #LiveAid https://t.co/s4SoY5X6On
1141010929242517505,2019-06-18 15:52:59,"RT @USATODAY: ""There's so much more work to do."" America's educators have survived a rollicking year in the public spotlight — and no slowd…"
1140306426809802753,2019-06-16 17:13:32,"RT @CBSSunday: World's best dads

Father's Day, a day to celebrate dads, came about thanks to a woman. But while not all fathers can win aw…"
1138114066982084608,2019-06-10 16:01:53,RT @wirecutter: 5 Wirecutter-recommended products readers loved last month https://t.co/2YOr01k4ww
1136630931547131904,2019-06-06 13:48:26,Cincinnati: A Great American City Roars Back https://t.co/47nlSWYtFb
1131729927814955008,2019-05-24 01:13:35,"How Chef Suzy DeYoung is serving more than 343,564 meals to families in need https://t.co/I0S2LDVW75"
1125094920027549697,2019-05-05 17:48:26,Happy Cinco de Mayo https://t.co/qe0s51PN7P
1118906291609587722,2019-04-18 15:57:02,RT @mashable: Can't. Stop. Watching. https://t.co/6Z1l66sgc3
1117110373461655556,2019-04-13 17:00:42,Happy #RecordStoreDay2019 https://t.co/W7zvjZ3EqT
1113446920540889088,2019-04-03 14:23:27,Indiana school district turns unused cafeteria food into take-home meals for kids  https://t.co/oiqcD6q0d2
1110980343736217601,2019-03-27 19:02:09,RT @MaireCervenak: If you ever teach students about what passive aggressive means watch this glorious exchange. You can also use @BetsyDeVo…
1107347799727894530,2019-03-17 18:27:43,"RT @NASA: Is there a pot of gold at the end of a green aurora? We're not sure, but these green lights are perfect for the #StPatricksDay ho…"
1107343648524562432,2019-03-17 18:11:13,"May the winds of fortune sail you,
May you sail a gentle sea.
May it always be the other guy
who says, 'this drink's on me.’ 
#StPatricksDay"
1107342421795528706,2019-03-17 18:06:21,"RT @edutopia: Across the U.S., the pendulum is starting to swing back towards recess. Many teachers and parents say it's been a long time c…"
1106355398062284800,2019-03-15 00:44:16,Coincidence? Happy #PiDay https://t.co/L4xV21Oiu3
1105206502397276162,2019-03-11 20:38:58,RT @DavidRoads: Look at your problems as problems &amp; they'll continue to hold you down. See them as blessings in disguise &amp; that's what they…
1100535969541951489,2019-02-26 23:19:56,"RT @edutopia: Frustrated by the declining mental health of his students, a high school teacher goes in search of best practices. Here are 5…"
1091405827414605824,2019-02-01 18:40:01,Top Romantic Restaurants in Cincinnati  https://t.co/2TNdlSzStf
1090838257573732353,2019-01-31 05:04:42,"RT @nick_kapur: Something incredible is happening on reddit. I'm tempted to say these people have way too much time, but this is legit amaz…"
1090731260480233478,2019-01-30 21:59:31,RT @TIME: South Dakota district uses talking hot dog to announce school closures due to cold https://t.co/BrHAObJ4Uq
1087765106648408066,2019-01-22 17:33:05,RT @FrEdwardBeck: My feelings about the #CovingtonBoys are unchanged since the first reporting and viewing many different videos. The boys…
1087011320774438913,2019-01-20 15:37:49,"RT @PGSittenfeld: I can only speak for the city I represent - not our neighbor across the river - but here in the @CityOfCincy, I was proud…"
1086760809294954497,2019-01-19 23:02:22,RT @Enquirer: Covington Catholic faces backlash after video of apparent incident at Indigenous Peoples March surfaces https://t.co/u2VG5EEG…
1086760512141045762,2019-01-19 23:01:11,RT @PGSittenfeld: What?? Covington Catholic should be PUBLICLY using its accounts to strongly condemn their students’ despicable behavior h…
1079842913423712267,2018-12-31 20:53:07,"RT @Bengals: BREAKING: #Bengals and Marvin Lewis have mutually decided to part ways after 16 seasons.

📰: https://t.co/RwhHcaMcM9 https://t…"
1072590346201239554,2018-12-11 20:34:00,RT @foodandwine: Pediatric nutrition experts are worried about the changes coming to school lunches: https://t.co/gXdDRAicxd
1067860631750090759,2018-11-28 19:19:49,"RT @mashable: Praise be! Margaret Atwood is finally writing a sequel to 'The Handmaid's Tale'
https://t.co/9iWK7c9Sn4"
1067643717975240704,2018-11-28 04:57:52,RT @Reuters: Single word keeps some farmers from getting Trump's aid to offset tariffs https://t.co/mqIu5p6VzU https://t.co/hffLOL0loV
1066442223439552514,2018-11-24 21:23:34,You betcha https://t.co/dASXjCPBDs
1063843360186744832,2018-11-17 17:16:36,RT @englishteach8: The latest My PLN! https://t.co/aKIpSmn1Qz Thanks to @mew4teaching @BevanWhitfield @ariascarm #edchat #edtech
1063654414026719232,2018-11-17 04:45:48,RT @mental_floss: Keep Tabs on 100 Classic Films With This Scratch-Off Poster — https://t.co/yimad10XvM https://t.co/TLAgb1ELBZ
1058332973005717505,2018-11-02 12:20:18,Teachers run for election in record numbers https://t.co/FQm9THew9F
1057758259233390592,2018-10-31 22:16:35,RT @PaulaChristian_: Should blind teachers be forced to work with a sighted aide? That's question a Cincinnati jury will decide in January.…
1054742236800471040,2018-10-23 14:32:00,RT @educationweek: 5 Things to Know About Today's Teaching Force https://t.co/vewwkRBHhr
1054741622200639489,2018-10-23 14:29:33,RT @Enquirer: Cincinnati Bengals fall out of top 10 in USA TODAY NFL power rankings https://t.co/7bYFjDq01Q https://t.co/MtGwUjam0K
1048242760862642177,2018-10-05 16:05:24,"RT @TEDTalks: ""Every child deserves a champion, an adult who will never give up on them. Is this job tough? You betcha. But it is not impos…"
